Incorrect program,Example No.,identifier,module_identifier,module,annotation
,1019,dev-498-2-1,q1019-m9-1,find[beagle],"[{""left"":""0.155"",""top"":""0.015"",""width"":""0.660"",""height"":""0.986""}]",,,,
,1019,dev-498-2-1,q1019-m8-0,filter[sitting],"[{""left"":""0.185"",""top"":""0.200"",""width"":""0.735"",""height"":""0.726""}]",,,,
,1019,dev-498-2-1,q1019-m8-1,filter[sitting],,,,,
,1019,dev-498-2-1,q1019-m7-0,count,,,,,
,1019,dev-498-2-1,q1019-m7-1,count,,,,,
,1019,dev-498-2-1,q1019-m4-0,find[beagle],"[{""left"":""0.185"",""top"":""0.200"",""width"":""0.735"",""height"":""0.726""}]",,,,
,1019,dev-498-2-1,q1019-m4-1,find[beagle],"[{""left"":""0.155"",""top"":""0.015"",""width"":""0.660"",""height"":""0.986""}]",,,,
,1019,dev-498-2-1,q1019-m3-0,"filter[standing,on,all,fours]",,,,,
,1019,dev-498-2-1,q1019-m3-1,"filter[standing,on,all,fours]","[{""left"":""0.155"",""top"":""0.015"",""width"":""0.660"",""height"":""0.986""}]",,,,
,1019,dev-498-2-1,q1019-m2-0,count,,,,,
,1019,dev-498-2-1,q1019-m2-1,count,,,,,
,1020,dev-665-2-0,q1020-m2-0,find[gorillas],"[{""left"":""0.107"",""top"":""0.151"",""width"":""0.800"",""height"":""0.654""}]",,,,
,1020,dev-665-2-0,q1020-m2-1,find[gorillas],"[{""left"":""0.107"",""top"":""0.327"",""width"":""0.825"",""height"":""0.658""}]",,,,
,1020,dev-665-2-0,q1020-m1-0,count,,,,,
,1020,dev-665-2-0,q1020-m1-1,count,,,,,
,1021,dev-1045-1-1,q1021-m9-0,find[puppies],"[{""left"":""0.053"",""top"":""0.110"",""width"":""0.283"",""height"":""0.822""},{""left"":""0.343"",""top"":""0.178"",""width"":""0.190"",""height"":""0.761""},{""left"":""0.547"",""top"":""0.166"",""width"":""0.177"",""height"":""0.767""},{""left"":""0.740"",""top"":""0.147"",""width"":""0.247"",""height"":""0.767""}]",,,,
,1021,dev-1045-1-1,q1021-m9-1,find[puppies],"[{""left"":""0.040"",""top"":""0.094"",""width"":""0.398"",""height"":""0.780""},{""left"":""0.482"",""top"":""0.039"",""width"":""0.517"",""height"":""0.948""}]",,,,
,1021,dev-1045-1-1,q1021-m8-0,"filter[a,row]","[{""left"":""0.053"",""top"":""0.110"",""width"":""0.283"",""height"":""0.822""},{""left"":""0.343"",""top"":""0.178"",""width"":""0.190"",""height"":""0.761""},{""left"":""0.547"",""top"":""0.166"",""width"":""0.177"",""height"":""0.767""},{""left"":""0.740"",""top"":""0.147"",""width"":""0.247"",""height"":""0.767""}]",,,,
,1021,dev-1045-1-1,q1021-m8-1,"filter[a,row]","[{""left"":""0.040"",""top"":""0.094"",""width"":""0.398"",""height"":""0.780""},{""left"":""0.482"",""top"":""0.039"",""width"":""0.517"",""height"":""0.948""}]",,,,
,1021,dev-1045-1-1,q1021-m7-0,count,,,,,
,1021,dev-1045-1-1,q1021-m7-1,count,,,,,
,1021,dev-1045-1-1,q1021-m3-0,find[puppies],"[{""left"":""0.053"",""top"":""0.110"",""width"":""0.283"",""height"":""0.822""},{""left"":""0.343"",""top"":""0.178"",""width"":""0.190"",""height"":""0.761""},{""left"":""0.547"",""top"":""0.166"",""width"":""0.177"",""height"":""0.767""},{""left"":""0.740"",""top"":""0.147"",""width"":""0.247"",""height"":""0.767""}]",,,,
,1021,dev-1045-1-1,q1021-m3-1,find[puppies],"[{""left"":""0.040"",""top"":""0.094"",""width"":""0.398"",""height"":""0.780""},{""left"":""0.482"",""top"":""0.039"",""width"":""0.517"",""height"":""0.948""}]",,,,
,1021,dev-1045-1-1,q1021-m2-0,count,,,,,
,1021,dev-1045-1-1,q1021-m2-1,count,,,,,
1,1022,dev-715-1-0,q1022-m14-0,find[balloons],,,,,
,1022,dev-715-1-0,q1022-m14-1,find[balloons],,,,,
,1022,dev-715-1-0,q1022-m12-0,"project[colors,of]",,,,,
,1022,dev-715-1-0,q1022-m12-1,"project[colors,of]",,,,,
,1022,dev-715-1-0,q1022-m11-0,filter[different],,,,,
,1022,dev-715-1-0,q1022-m11-1,filter[different],,,,,
,1022,dev-715-1-0,q1022-m10-0,find[balloons],,,,,
,1022,dev-715-1-0,q1022-m10-1,find[balloons],,,,,
,1022,dev-715-1-0,q1022-m8-0,with_relation,,,,,
,1022,dev-715-1-0,q1022-m8-1,with_relation,,,,,
,1022,dev-715-1-0,q1022-m7-0,count,,,,,
,1022,dev-715-1-0,q1022-m7-1,count,,,,,
,1022,dev-715-1-0,q1022-m4-0,find[balloons],,,,,
,1022,dev-715-1-0,q1022-m4-1,find[balloons],,,,,
,1022,dev-715-1-0,q1022-m2-0,count,,,,,
,1022,dev-715-1-0,q1022-m2-1,count,,,,,
,1023,dev-883-3-0,q1023-m5-0,"find[the,wall]",,,,,
,1023,dev-883-3-0,q1023-m5-1,"find[the,wall]","[{""left"":""0.007"",""top"":""0.006"",""width"":""0.723"",""height"":""0.915""}]",,,,
,1023,dev-883-3-0,q1023-m4-0,find[painting],,,,,
,1023,dev-883-3-0,q1023-m4-1,find[painting],,,,,
,1023,dev-883-3-0,q1023-m3-0,filter[framed],,,,,
,1023,dev-883-3-0,q1023-m3-1,filter[framed],,,,,
,1023,dev-883-3-0,q1023-m2-0,"with_relation[hanging,on]",,,,,
,1023,dev-883-3-0,q1023-m2-1,"with_relation[hanging,on]",,,,,
,1024,dev-358-2-1,q1024-m15-0,"find[water,bottle]","[{""left"":""0.275"",""top"":""0.000"",""width"":""0.426"",""height"":""0.997""}]",,,,
,1024,dev-358-2-1,q1024-m15-1,"find[water,bottle]","[{""left"":""0.497"",""top"":""0.120"",""width"":""0.468"",""height"":""0.858""},{""left"":""0.030"",""top"":""0.110"",""width"":""0.472"",""height"":""0.858""}]",,,,
,1024,dev-358-2-1,q1024-m14-0,project[side],"[{""left"":""0.361"",""top"":""0.340"",""width"":""0.247"",""height"":""0.571""}]",,,,
,1024,dev-358-2-1,q1024-m14-1,project[side],"[{""left"":""0.145"",""top"":""0.412"",""width"":""0.273"",""height"":""0.480""},{""left"":""0.580"",""top"":""0.403"",""width"":""0.315"",""height"":""0.495""}]",,,,
,1024,dev-358-2-1,q1024-m13-0,"project[animals,printed,on]","[{""left"":""0.395"",""top"":""0.571"",""width"":""0.213"",""height"":""0.290""}]",,,,
,1024,dev-358-2-1,q1024-m13-1,"project[animals,printed,on]",,,,,
,1024,dev-358-2-1,q1024-m12-0,"filter[interacting,with,each,other]","[{""left"":""0.395"",""top"":""0.571"",""width"":""0.213"",""height"":""0.290""}]",,,,
,1024,dev-358-2-1,q1024-m12-1,"filter[interacting,with,each,other]",,,,,
,1024,dev-358-2-1,q1024-m11-0,count,,,,,
,1024,dev-358-2-1,q1024-m11-1,count,,,,,
,1024,dev-358-2-1,q1024-m8-0,"find[water,bottle]","[{""left"":""0.275"",""top"":""0.000"",""width"":""0.426"",""height"":""0.997""}]",,,,
,1024,dev-358-2-1,q1024-m8-1,"find[water,bottle]","[{""left"":""0.497"",""top"":""0.120"",""width"":""0.468"",""height"":""0.858""},{""left"":""0.030"",""top"":""0.110"",""width"":""0.472"",""height"":""0.858""}]",,,,
,1024,dev-358-2-1,q1024-m7-0,project[side],"[{""left"":""0.361"",""top"":""0.340"",""width"":""0.247"",""height"":""0.571""}]",,,,
,1024,dev-358-2-1,q1024-m7-1,project[side],"[{""left"":""0.145"",""top"":""0.412"",""width"":""0.273"",""height"":""0.480""},{""left"":""0.580"",""top"":""0.403"",""width"":""0.315"",""height"":""0.495""}]",,,,
,1024,dev-358-2-1,q1024-m6-0,"project[animals,printed,on]","[{""left"":""0.395"",""top"":""0.571"",""width"":""0.213"",""height"":""0.290""}]",,,,
,1024,dev-358-2-1,q1024-m6-1,"project[animals,printed,on]",,,,,
,1024,dev-358-2-1,q1024-m5-0,"filter[interacting,with,each,other]","[{""left"":""0.395"",""top"":""0.571"",""width"":""0.213"",""height"":""0.290""}]",,,,
,1024,dev-358-2-1,q1024-m5-1,"filter[interacting,with,each,other]",,,,,
,1024,dev-358-2-1,q1024-m4-0,"find[water,bottle]","[{""left"":""0.275"",""top"":""0.000"",""width"":""0.426"",""height"":""0.997""}]",,,,
,1024,dev-358-2-1,q1024-m4-1,"find[water,bottle]","[{""left"":""0.497"",""top"":""0.120"",""width"":""0.468"",""height"":""0.858""},{""left"":""0.030"",""top"":""0.110"",""width"":""0.472"",""height"":""0.858""}]",,,,
1,1024,dev-358-2-1,q1024-m3-0,with_relation,,,,,
,1024,dev-358-2-1,q1024-m3-1,with_relation,,,,,
,1024,dev-358-2-1,q1024-m2-0,count,,,,,
,1024,dev-358-2-1,q1024-m2-1,count,,,,,
,1025,dev-283-2-1,q1025-m5-0,find[wolves],"[{""left"":""0.357"",""top"":""0.092"",""width"":""0.198"",""height"":""0.436""},{""left"":""0.258"",""top"":""0.083"",""width"":""0.128"",""height"":""0.397""},{""left"":""0.102"",""top"":""0.301"",""width"":""0.323"",""height"":""0.489""},{""left"":""0.177"",""top"":""0.672"",""width"":""0.403"",""height"":""0.327""},{""left"":""0.403"",""top"":""0.580"",""width"":""0.330"",""height"":""0.397""}]",,,,
,1025,dev-283-2-1,q1025-m5-1,find[wolves],"[{""left"":""0.055"",""top"":""0.343"",""width"":""0.212"",""height"":""0.573""},{""left"":""0.417"",""top"":""0.397"",""width"":""0.343"",""height"":""0.569""},{""left"":""0.482"",""top"":""0.334"",""width"":""0.102"",""height"":""0.192""},{""left"":""0.295"",""top"":""0.347"",""width"":""0.223"",""height"":""0.602""},{""left"":""0.615"",""top"":""0.159"",""width"":""0.352"",""height"":""0.803""}]",,,,
,1025,dev-283-2-1,q1025-m3-0,"filter[stand,together]","[{""left"":""0.357"",""top"":""0.092"",""width"":""0.198"",""height"":""0.436""},{""left"":""0.258"",""top"":""0.083"",""width"":""0.128"",""height"":""0.397""},{""left"":""0.102"",""top"":""0.301"",""width"":""0.323"",""height"":""0.489""}]",,,,
,1025,dev-283-2-1,q1025-m3-1,"filter[stand,together]","[{""left"":""0.055"",""top"":""0.343"",""width"":""0.212"",""height"":""0.573""},{""left"":""0.417"",""top"":""0.397"",""width"":""0.343"",""height"":""0.569""},{""left"":""0.482"",""top"":""0.334"",""width"":""0.102"",""height"":""0.192""},{""left"":""0.295"",""top"":""0.347"",""width"":""0.223"",""height"":""0.602""},{""left"":""0.615"",""top"":""0.159"",""width"":""0.352"",""height"":""0.803""}]",,,,
,1025,dev-283-2-1,q1025-m2-0,filter[howling],,,,,
,1025,dev-283-2-1,q1025-m2-1,filter[howling],,,,,
,1025,dev-283-2-1,q1025-m1-0,count,,,,,
,1025,dev-283-2-1,q1025-m1-1,count,,,,,
,1026,dev-102-3-1,q1026-m6-0,"find[pair,of,full,weights]","[{""left"":""0.205"",""top"":""0.564"",""width"":""0.052"",""height"":""0.244""},{""left"":""0.287"",""top"":""0.577"",""width"":""0.050"",""height"":""0.226""},{""left"":""0.357"",""top"":""0.568"",""width"":""0.065"",""height"":""0.235""},{""left"":""0.438"",""top"":""0.560"",""width"":""0.050"",""height"":""0.244""},{""left"":""0.497"",""top"":""0.577"",""width"":""0.083"",""height"":""0.244""},{""left"":""0.588"",""top"":""0.564"",""width"":""0.043"",""height"":""0.262""},{""left"":""0.647"",""top"":""0.591"",""width"":""0.075"",""height"":""0.218""},{""left"":""0.730"",""top"":""0.564"",""width"":""0.085"",""height"":""0.275""},{""left"":""0.122"",""top"":""0.306"",""width"":""0.048"",""height"":""0.226""},{""left"":""0.175"",""top"":""0.253"",""width"":""0.048"",""height"":""0.235""},{""left"":""0.235"",""top"":""0.284"",""width"":""0.060"",""height"":""0.231""},{""left"":""0.325"",""top"":""0.311"",""width"":""0.050"",""height"":""0.231""},{""left"":""0.390"",""top"":""0.289"",""width"":""0.058"",""height"":""0.262""},{""left"":""0.458"",""top"":""0.315"",""width"":""0.052"",""height"":""0.226""},{""left"":""0.515"",""top"":""0.293"",""width"":""0.077"",""height"":""0.266""},{""left"":""0.608"",""top"":""0.311"",""width"":""0.065"",""height"":""0.222""},{""left"":""0.680"",""top"":""0.311"",""width"":""0.063"",""height"":""0.204""},{""left"":""0.752"",""top"":""0.315"",""width"":""0.075"",""height"":""0.222""},{""left"":""0.102"",""top"":""0.009"",""width"":""0.035"",""height"":""0.138""},{""left"":""0.152"",""top"":""0.004"",""width"":""0.025"",""height"":""0.133""},{""left"":""0.207"",""top"":""0.004"",""width"":""0.020"",""height"":""0.151""},{""left"":""0.250"",""top"":""0.027"",""width"":""0.035"",""height"":""0.138""},{""left"":""0.295"",""top"":""0.022"",""width"":""0.028"",""height"":""0.138""},{""left"":""0.343"",""top"":""0.022"",""width"":""0.028"",""height"":""0.133""},{""left"":""0.395"",""top"":""0.013"",""width"":""0.025"",""height"":""0.160""},{""left"":""0.438"",""top"":""0.027"",""width"":""0.035"",""height"":""0.138""},{""left"":""0.487"",""top"":""0.022"",""width"":""0.043"",""height"":""0.142""},{""left"":""0.540"",""top"":""0.018"",""width"":""0.045"",""height"":""0.151""},{""left"":""0.608"",""top"":""0.018"",""width"":""0.043"",""height"":""0.178""},{""left"":""0.660"",""top"":""0.027"",""width"":""0.040"",""height"":""0.155""},{""left"":""0.718"",""top"":""0.009"",""width"":""0.048"",""height"":""0.178""},{""left"":""0.775"",""top"":""0.022"",""width"":""0.072"",""height"":""0.187""}]",,,,
,1026,dev-102-3-1,q1026-m6-1,"find[pair,of,full,weights]","[{""left"":""0.138"",""top"":""0.096"",""width"":""0.320"",""height"":""0.088""},{""left"":""0.115"",""top"":""0.206"",""width"":""0.343"",""height"":""0.094""},{""left"":""0.130"",""top"":""0.311"",""width"":""0.345"",""height"":""0.105""},{""left"":""0.070"",""top"":""0.433"",""width"":""0.407"",""height"":""0.135""},{""left"":""0.058"",""top"":""0.585"",""width"":""0.355"",""height"":""0.161""},{""left"":""0.273"",""top"":""0.746"",""width"":""0.385"",""height"":""0.186""},{""left"":""0.465"",""top"":""0.542"",""width"":""0.370"",""height"":""0.122""},{""left"":""0.495"",""top"":""0.397"",""width"":""0.412"",""height"":""0.146""},{""left"":""0.500"",""top"":""0.281"",""width"":""0.380"",""height"":""0.109""},{""left"":""0.500"",""top"":""0.176"",""width"":""0.335"",""height"":""0.094""},{""left"":""0.505"",""top"":""0.082"",""width"":""0.265"",""height"":""0.082""}]",,,,
,1026,dev-102-3-1,q1026-m4-0,count,,,,,
,1026,dev-102-3-1,q1026-m4-1,count,,,,,
,1026,dev-102-3-1,q1026-m3-0,"find[pair,of,full,weights]","[{""left"":""0.205"",""top"":""0.564"",""width"":""0.052"",""height"":""0.244""},{""left"":""0.287"",""top"":""0.577"",""width"":""0.050"",""height"":""0.226""},{""left"":""0.357"",""top"":""0.568"",""width"":""0.065"",""height"":""0.235""},{""left"":""0.438"",""top"":""0.560"",""width"":""0.050"",""height"":""0.244""},{""left"":""0.497"",""top"":""0.577"",""width"":""0.083"",""height"":""0.244""},{""left"":""0.588"",""top"":""0.564"",""width"":""0.043"",""height"":""0.262""},{""left"":""0.647"",""top"":""0.591"",""width"":""0.075"",""height"":""0.218""},{""left"":""0.730"",""top"":""0.564"",""width"":""0.085"",""height"":""0.275""},{""left"":""0.122"",""top"":""0.306"",""width"":""0.048"",""height"":""0.226""},{""left"":""0.175"",""top"":""0.253"",""width"":""0.048"",""height"":""0.235""},{""left"":""0.235"",""top"":""0.284"",""width"":""0.060"",""height"":""0.231""},{""left"":""0.325"",""top"":""0.311"",""width"":""0.050"",""height"":""0.231""},{""left"":""0.390"",""top"":""0.289"",""width"":""0.058"",""height"":""0.262""},{""left"":""0.458"",""top"":""0.315"",""width"":""0.052"",""height"":""0.226""},{""left"":""0.515"",""top"":""0.293"",""width"":""0.077"",""height"":""0.266""},{""left"":""0.608"",""top"":""0.311"",""width"":""0.065"",""height"":""0.222""},{""left"":""0.680"",""top"":""0.311"",""width"":""0.063"",""height"":""0.204""},{""left"":""0.752"",""top"":""0.315"",""width"":""0.075"",""height"":""0.222""},{""left"":""0.102"",""top"":""0.009"",""width"":""0.035"",""height"":""0.138""},{""left"":""0.152"",""top"":""0.004"",""width"":""0.025"",""height"":""0.133""},{""left"":""0.207"",""top"":""0.004"",""width"":""0.020"",""height"":""0.151""},{""left"":""0.250"",""top"":""0.027"",""width"":""0.035"",""height"":""0.138""},{""left"":""0.295"",""top"":""0.022"",""width"":""0.028"",""height"":""0.138""},{""left"":""0.343"",""top"":""0.022"",""width"":""0.028"",""height"":""0.133""},{""left"":""0.395"",""top"":""0.013"",""width"":""0.025"",""height"":""0.160""},{""left"":""0.438"",""top"":""0.027"",""width"":""0.035"",""height"":""0.138""},{""left"":""0.487"",""top"":""0.022"",""width"":""0.043"",""height"":""0.142""},{""left"":""0.540"",""top"":""0.018"",""width"":""0.045"",""height"":""0.151""},{""left"":""0.608"",""top"":""0.018"",""width"":""0.043"",""height"":""0.178""},{""left"":""0.660"",""top"":""0.027"",""width"":""0.040"",""height"":""0.155""},{""left"":""0.718"",""top"":""0.009"",""width"":""0.048"",""height"":""0.178""},{""left"":""0.775"",""top"":""0.022"",""width"":""0.072"",""height"":""0.187""}]",,,,
,1026,dev-102-3-1,q1026-m3-1,"find[pair,of,full,weights]","[{""left"":""0.138"",""top"":""0.096"",""width"":""0.320"",""height"":""0.088""},{""left"":""0.115"",""top"":""0.206"",""width"":""0.343"",""height"":""0.094""},{""left"":""0.130"",""top"":""0.311"",""width"":""0.345"",""height"":""0.105""},{""left"":""0.070"",""top"":""0.433"",""width"":""0.407"",""height"":""0.135""},{""left"":""0.058"",""top"":""0.585"",""width"":""0.355"",""height"":""0.161""},{""left"":""0.273"",""top"":""0.746"",""width"":""0.385"",""height"":""0.186""},{""left"":""0.465"",""top"":""0.542"",""width"":""0.370"",""height"":""0.122""},{""left"":""0.495"",""top"":""0.397"",""width"":""0.412"",""height"":""0.146""},{""left"":""0.500"",""top"":""0.281"",""width"":""0.380"",""height"":""0.109""},{""left"":""0.500"",""top"":""0.176"",""width"":""0.335"",""height"":""0.094""},{""left"":""0.505"",""top"":""0.082"",""width"":""0.265"",""height"":""0.082""}]",,,,
,1026,dev-102-3-1,q1026-m1-0,count,,,,,
,1026,dev-102-3-1,q1026-m1-1,count,,,,,
,1027,dev-316-2-0,q1027-m3-0,find[pillows],"[{""left"":""0.030"",""top"":""0.142"",""width"":""0.640"",""height"":""0.791""},{""left"":""0.355"",""top"":""0.052"",""width"":""0.550"",""height"":""0.750""}]",,,,
,1027,dev-316-2-0,q1027-m3-1,find[pillows],"[{""left"":""0.077"",""top"":""0.092"",""width"":""0.865"",""height"":""0.810""}]",,,,
,1027,dev-316-2-0,q1027-m2-0,count,,,,,
,1027,dev-316-2-0,q1027-m2-1,count,,,,,
,1028,dev-98-3-0,q1028-m5-0,find[ocean],"[{""left"":""0.000"",""top"":""0.453"",""width"":""0.995"",""height"":""0.533""}]",,,,
,1028,dev-98-3-0,q1028-m5-1,find[ocean],"[{""left"":""0.005"",""top"":""0.461"",""width"":""0.993"",""height"":""0.531""}]",,,,
,1028,dev-98-3-0,q1028-m4-0,find[bird],"[{""left"":""0.005"",""top"":""0.067"",""width"":""0.995"",""height"":""0.840""}]",,,,
,1028,dev-98-3-0,q1028-m4-1,find[bird],"[{""left"":""0.005"",""top"":""0.060"",""width"":""0.993"",""height"":""0.781""}]",,,,
,1028,dev-98-3-0,q1028-m2-0,"with_relation[flying,above]","[{""left"":""0.005"",""top"":""0.067"",""width"":""0.995"",""height"":""0.840""}]",,,,
,1028,dev-98-3-0,q1028-m2-1,"with_relation[flying,above]","[{""left"":""0.005"",""top"":""0.060"",""width"":""0.993"",""height"":""0.781""}]",,,,
,1028,dev-98-3-0,q1028-m1-0,count,,,,,
,1028,dev-98-3-0,q1028-m1-1,count,,,,,
1,1029,dev-715-2-0,q1029-m14-0,find[balloons],,,,,
,1029,dev-715-2-0,q1029-m14-1,find[balloons],,,,,
,1029,dev-715-2-0,q1029-m12-0,"project[colors,of]",,,,,
,1029,dev-715-2-0,q1029-m12-1,"project[colors,of]",,,,,
,1029,dev-715-2-0,q1029-m11-0,filter[different],,,,,
,1029,dev-715-2-0,q1029-m11-1,filter[different],,,,,
,1029,dev-715-2-0,q1029-m10-0,find[balloons],,,,,
,1029,dev-715-2-0,q1029-m10-1,find[balloons],,,,,
,1029,dev-715-2-0,q1029-m8-0,with_relation,,,,,
,1029,dev-715-2-0,q1029-m8-1,with_relation,,,,,
,1029,dev-715-2-0,q1029-m7-0,count,,,,,
,1029,dev-715-2-0,q1029-m7-1,count,,,,,
,1029,dev-715-2-0,q1029-m4-0,find[balloons],,,,,
,1029,dev-715-2-0,q1029-m4-1,find[balloons],,,,,
,1029,dev-715-2-0,q1029-m2-0,count,,,,,
,1029,dev-715-2-0,q1029-m2-1,count,,,,,
,1030,dev-608-2-0,q1030-m5-0,find[room],"[{""left"":""0.113"",""top"":""0.277"",""width"":""0.495"",""height"":""0.470""}]",,,,
,1030,dev-608-2-0,q1030-m5-1,find[room],"[{""left"":""0.040"",""top"":""0.269"",""width"":""0.960"",""height"":""0.631""}]",,,,
,1030,dev-608-2-0,q1030-m4-0,"project[the,right,side,of]","[{""left"":""0.313"",""top"":""0.333"",""width"":""0.280"",""height"":""0.375""}]",,,,
,1030,dev-608-2-0,q1030-m4-1,"project[the,right,side,of]","[{""left"":""0.723"",""top"":""0.285"",""width"":""0.265"",""height"":""0.618""}]",,,,
,1030,dev-608-2-0,q1030-m3-0,find[couch],"[{""left"":""0.270"",""top"":""0.545"",""width"":""0.147"",""height"":""0.163""}]",,,,
,1030,dev-608-2-0,q1030-m3-1,find[couch],,,,,
,1030,dev-608-2-0,q1030-m2-0,with_relation[on],"[{""left"":""0.270"",""top"":""0.545"",""width"":""0.147"",""height"":""0.163""}]",,,,
,1030,dev-608-2-0,q1030-m2-1,with_relation[on],,,,,
1,1030,dev-608-2-0,q1030-m1-0,"filter[one,of,the,photos]",,,,,
,1030,dev-608-2-0,q1030-m1-1,"filter[one,of,the,photos]",,,,,
,1031,dev-73-3-1,q1031-m10-0,find[doors],"[{""left"":""0.100"",""top"":""0.130"",""width"":""0.165"",""height"":""0.512""},{""left"":""0.302"",""top"":""0.122"",""width"":""0.185"",""height"":""0.517""},{""left"":""0.507"",""top"":""0.120"",""width"":""0.177"",""height"":""0.522""},{""left"":""0.740"",""top"":""0.135"",""width"":""0.163"",""height"":""0.490""},{""left"":""0.085"",""top"":""0.690"",""width"":""0.177"",""height"":""0.217""},{""left"":""0.307"",""top"":""0.693"",""width"":""0.180"",""height"":""0.195""},{""left"":""0.520"",""top"":""0.700"",""width"":""0.170"",""height"":""0.193""},{""left"":""0.738"",""top"":""0.688"",""width"":""0.188"",""height"":""0.207""}]",,,,
,1031,dev-73-3-1,q1031-m10-1,find[doors],"[{""left"":""0.172"",""top"":""0.657"",""width"":""0.333"",""height"":""0.219""},{""left"":""0.575"",""top"":""0.650"",""width"":""0.320"",""height"":""0.210""}]",,,,
,1031,dev-73-3-1,q1031-m9-0,"filter[glass,-,fronted]","[{""left"":""0.100"",""top"":""0.130"",""width"":""0.165"",""height"":""0.512""},{""left"":""0.302"",""top"":""0.122"",""width"":""0.185"",""height"":""0.517""},{""left"":""0.507"",""top"":""0.120"",""width"":""0.177"",""height"":""0.522""},{""left"":""0.740"",""top"":""0.135"",""width"":""0.163"",""height"":""0.490""}]",,,,
,1031,dev-73-3-1,q1031-m9-1,"filter[glass,-,fronted]",,,,,
,1031,dev-73-3-1,q1031-m8-0,find[windows],,,,,
,1031,dev-73-3-1,q1031-m8-1,find[windows],,,,,
,1031,dev-73-3-1,q1031-m7-0,filter[arched],,,,,
,1031,dev-73-3-1,q1031-m7-1,filter[arched],,,,,
,1031,dev-73-3-1,q1031-m6-0,with_relation[on],,,,,
,1031,dev-73-3-1,q1031-m6-1,with_relation[on],,,,,
,1031,dev-73-3-1,q1031-m5-0,find[cabinet],"[{""left"":""0.020"",""top"":""0.037"",""width"":""0.943"",""height"":""0.927""}]",,,,
,1031,dev-73-3-1,q1031-m5-1,find[cabinet],"[{""left"":""0.013"",""top"":""0.007"",""width"":""0.953"",""height"":""0.977""}]",,,,
,1031,dev-73-3-1,q1031-m4-0,"filter[flat,-,topped]","[{""left"":""0.020"",""top"":""0.037"",""width"":""0.943"",""height"":""0.927""}]",,,,
,1031,dev-73-3-1,q1031-m4-1,"filter[flat,-,topped]","[{""left"":""0.013"",""top"":""0.007"",""width"":""0.953"",""height"":""0.977""}]",,,,
,1031,dev-73-3-1,q1031-m3-0,filter[wooden],,,,,
,1031,dev-73-3-1,q1031-m3-1,filter[wooden],,,,,
,1031,dev-73-3-1,q1031-m2-0,with_relation[with],,,,,
,1031,dev-73-3-1,q1031-m2-1,with_relation[with],,,,,
,1032,dev-678-0-0,q1032-m4-0,"find[all,in,one,fridge,,,stove,and,sink]",,,,,
,1032,dev-678-0-0,q1032-m4-1,"find[all,in,one,fridge,,,stove,and,sink]","[{""left"":""0.287"",""top"":""0.093"",""width"":""0.460"",""height"":""0.683""}]",,,,
,1032,dev-678-0-0,q1032-m3-0,"project[burner,eyes]","[{""left"":""0.392"",""top"":""0.407"",""width"":""0.239"",""height"":""0.093""},{""left"":""0.613"",""top"":""0.430"",""width"":""0.176"",""height"":""0.057""}]",,,,
,1032,dev-678-0-0,q1032-m3-1,"project[burner,eyes]","[{""left"":""0.417"",""top"":""0.190"",""width"":""0.083"",""height"":""0.040""},{""left"":""0.370"",""top"":""0.153"",""width"":""0.095"",""height"":""0.043""}]",,,,
1,1032,dev-678-0-0,q1032-m2-0,"filter[on,the,left]",,,,,
,1032,dev-678-0-0,q1032-m2-1,"filter[on,the,left]",,,,,
,1032,dev-678-0-0,q1032-m1-0,count,,,,,
,1032,dev-678-0-0,q1032-m1-1,count,,,,,
,1033,dev-687-2-0,q1033-m11-0,find[dogs],"[{""left"":""0.015"",""top"":""0.209"",""width"":""0.278"",""height"":""0.764""},{""left"":""0.235"",""top"":""0.333"",""width"":""0.245"",""height"":""0.635""},{""left"":""0.448"",""top"":""0.138"",""width"":""0.225"",""height"":""0.844""},{""left"":""0.705"",""top"":""0.191"",""width"":""0.253"",""height"":""0.777""}]",,,,
,1033,dev-687-2-0,q1033-m11-1,find[dogs],"[{""left"":""0.527"",""top"":""0.049"",""width"":""0.340"",""height"":""0.951""},{""left"":""0.077"",""top"":""0.036"",""width"":""0.400"",""height"":""0.884""}]",,,,
,1033,dev-687-2-0,q1033-m10-0,count,,,,,
,1033,dev-687-2-0,q1033-m10-1,count,,,,,
,1033,dev-687-2-0,q1033-m7-0,find[grass],,,,,
,1033,dev-687-2-0,q1033-m7-1,find[grass],,,,,
,1033,dev-687-2-0,q1033-m6-0,find[dogs],"[{""left"":""0.015"",""top"":""0.209"",""width"":""0.278"",""height"":""0.764""},{""left"":""0.235"",""top"":""0.333"",""width"":""0.245"",""height"":""0.635""},{""left"":""0.448"",""top"":""0.138"",""width"":""0.225"",""height"":""0.844""},{""left"":""0.705"",""top"":""0.191"",""width"":""0.253"",""height"":""0.777""}]",,,,
,1033,dev-687-2-0,q1033-m6-1,find[dogs],"[{""left"":""0.527"",""top"":""0.049"",""width"":""0.340"",""height"":""0.951""},{""left"":""0.077"",""top"":""0.036"",""width"":""0.400"",""height"":""0.884""}]",,,,
,1033,dev-687-2-0,q1033-m5-0,"with_relation[reclining,on]",,,,,
,1033,dev-687-2-0,q1033-m5-1,"with_relation[reclining,on]",,,,,
,1033,dev-687-2-0,q1033-m4-0,"filter[black,-,and,-,white]",,,,,
