sentence	annotation	tokens	all	simple_count
there are two throw pillows in the right image	"equal
.count
..in_right_image
...find[3,4]
.2[2]"	{0: 'there', 1: 'are', 2: 'two', 3: 'throw', 4: 'pillows', 5: 'in', 6: 'the', 7: 'right', 8: 'image'}	1	0
there are two trains facing opposite directions, in black and white.	"equal
.count
..filter[8,9,10,11]
...filter[1,4,5,6]
....find[3]
.2[2]"	{0: 'there', 1: 'are', 2: 'two', 3: 'trains', 4: 'facing', 5: 'opposite', 6: 'directions', 7: ',', 8: 'in', 9: 'black', 10: 'and', 11: 'white', 12: '.'}	1	0
there are two trains in total traveling in the same direction.	"equal
.count
..with_relation
...find[3]
...filter[8,9]
....project[10]
.....find[3]
.2[2]"	{0: 'there', 1: 'are', 2: 'two', 3: 'trains', 4: 'in', 5: 'total', 6: 'traveling', 7: 'in', 8: 'the', 9: 'same', 10: 'direction', 11: '.'}	1	0
there are two triangular shaped racks of dumbells in the pair of images.	"equal
.count
..filter[1,3,4]
...project[5,6]
....find[7]
.2[2]"	{0: 'there', 1: 'are', 2: 'two', 3: 'triangular', 4: 'shaped', 5: 'racks', 6: 'of', 7: 'dumbells', 8: 'in', 9: 'the', 10: 'pair', 11: 'of', 12: 'images', 13: '.'}	1	0
there are two trifles in the image pair	"equal
.count
..find[3]
.2[2]"	{0: 'there', 1: 'are', 2: 'two', 3: 'trifles', 4: 'in', 5: 'the', 6: 'image', 7: 'pair'}	1	0
there are two unworn bracelets	"equal
.count
..filter[1,3]
...find[4]
.2[2]"	{0: 'there', 1: 'are', 2: 'two', 3: 'unworn', 4: 'bracelets'}	1	0
there are two views of a person who is where a red sash and black graduation robe.	"equal
.count
..project[3,4]
...with_relation
....with_relation
.....find[6]
.....filter[8,11]
......project[12,4]
.......find[6]
....filter[8,14]
.....project[15,16,4]
......with_relation
.......find[6]
.......filter[8,11]
........project[12,4]
.........find[6]
.2[2]"	{0: 'there', 1: 'are', 2: 'two', 3: 'views', 4: 'of', 5: 'a', 6: 'person', 7: 'who', 8: 'is', 9: 'where', 10: 'a', 11: 'red', 12: 'sash', 13: 'and', 14: 'black', 15: 'graduation', 16: 'robe', 17: '.'}	1	0
there are two warning tags with a red lock.	"equal
.count
..with_relation[5]
...find[3,4]
...filter[7]
....find[8]
.2[2]"	{0: 'there', 1: 'are', 2: 'two', 3: 'warning', 4: 'tags', 5: 'with', 6: 'a', 7: 'red', 8: 'lock', 9: '.'}	1	0
there are two warthogs in the image pair	"equal
.count
..find[3]
.2[2]"	{0: 'there', 1: 'are', 2: 'two', 3: 'warthogs', 4: 'in', 5: 'the', 6: 'image', 7: 'pair'}	1	0
there are two white anemones.	"equal
.count
..filter[1,3]
...find[4]
.2[2]"	{0: 'there', 1: 'are', 2: 'two', 3: 'white', 4: 'anemones', 5: '.'}	1	0
there are two white dispensers.	"equal
.count
..filter[1,3]
...find[4]
.2[2]"	{0: 'there', 1: 'are', 2: 'two', 3: 'white', 4: 'dispensers', 5: '.'}	1	0
there are two white dogs in each image that are roughly the same age.	"in_each_image
.equal
..count
...with_relation
....filter[8,1,3]
.....find[4]
....filter[9,10,11,12]
.....project[13]
......filter[8,1,3]
.......find[4]
..2[2]"	{0: 'there', 1: 'are', 2: 'two', 3: 'white', 4: 'dogs', 5: 'in', 6: 'each', 7: 'image', 8: 'that', 9: 'are', 10: 'roughly', 11: 'the', 12: 'same', 13: 'age', 14: '.'}	1	0
there are two white sailboats on the water.	"equal
.count
..with_relation[5]
...filter[1,3]
....find[4]
...find[7]
.2[2]"	{0: 'there', 1: 'are', 2: 'two', 3: 'white', 4: 'sailboats', 5: 'on', 6: 'the', 7: 'water', 8: '.'}	1	0
there are two whole crabs.	"equal
.count
..filter[1,3]
...find[4]
.2[2]"	{0: 'there', 1: 'are', 2: 'two', 3: 'whole', 4: 'crabs', 5: '.'}	1	0
there are two whole lemons and three lemon halves.	"and
.equal
..count
...filter[1,3]
....find[4]
..2[2]
.equal
..count
...find[7,8]
..3[6]"	{0: 'there', 1: 'are', 2: 'two', 3: 'whole', 4: 'lemons', 5: 'and', 6: 'three', 7: 'lemon', 8: 'halves', 9: '.'}	1	0
there are two wicker baskets.	"equal
.count
..filter[1,3]
...find[4]
.2[2]"	{0: 'there', 1: 'are', 2: 'two', 3: 'wicker', 4: 'baskets', 5: '.'}	1	0
there are two wild boars in mud.	"equal
.count
..with_relation[5]
...filter[1,3]
....find[4]
...find[6]
.2[2]"	{0: 'there', 1: 'are', 2: 'two', 3: 'wild', 4: 'boars', 5: 'in', 6: 'mud', 7: '.'}	1	0
there are two wolves	"equal
.count
..find[3]
.2[2]"	{0: 'there', 1: 'are', 2: 'two', 3: 'wolves'}	1	0
there are two wolves  outside with at least one laying down in the dirt.	"and
.equal
..count
...filter[1,4]
....find[3]
..2[2]
.greater_equal
..count
...with_relation[9,10,11]
....filter[1,4]
.....find[3]
....find[13]
..1[8]"	{0: 'there', 1: 'are', 2: 'two', 3: 'wolves', 4: 'outside', 5: 'with', 6: 'at', 7: 'least', 8: 'one', 9: 'laying', 10: 'down', 11: 'in', 12: 'the', 13: 'dirt', 14: '.'}	1	0
there are two wolves snuggling in the right image.	"equal
.count
..filter[1,4]
...in_right_image
....find[3]
.2[2]"	{0: 'there', 1: 'are', 2: 'two', 3: 'wolves', 4: 'snuggling', 5: 'in', 6: 'the', 7: 'right', 8: 'image', 9: '.'}	1	0
there are two wolves standing close together	"equal
.count
..filter[1,4,5,6]
...find[3]
.2[2]"	{0: 'there', 1: 'are', 2: 'two', 3: 'wolves', 4: 'standing', 5: 'close', 6: 'together'}	1	0
there are two women holding needles.	"equal
.count
..with_relation[1,4]
...find[3]
...find[5]
.2[2]"	{0: 'there', 1: 'are', 2: 'two', 3: 'women', 4: 'holding', 5: 'needles', 6: '.'}	1	0
there are two women who are both wearing earrings.	"equal
.count
..with_relation[7]
...find[3]
...find[8]
.2[2]"	{0: 'there', 1: 'are', 2: 'two', 3: 'women', 4: 'who', 5: 'are', 6: 'both', 7: 'wearing', 8: 'earrings', 9: '.'}	1	0
there are two yellow convertibles facing to the right.	"equal
.count
..filter[1,5,8]
...filter[1,3]
....find[4]
.2[2]"	{0: 'there', 1: 'are', 2: 'two', 3: 'yellow', 4: 'convertibles', 5: 'facing', 6: 'to', 7: 'the', 8: 'right', 9: '.'}	1	0
there are two young dogs.	"equal
.count
..filter[1,3]
...find[4]
.2[2]"	{0: 'there', 1: 'are', 2: 'two', 3: 'young', 4: 'dogs', 5: '.'}	1	0
there are two zebras and blue sky visible in the left image.	"and
.exist
..in_left_image
...filter[5]
....find[6]
.equal
..count
...in_left_image
....find[3]
..2[2]"	{0: 'there', 1: 'are', 2: 'two', 3: 'zebras', 4: 'and', 5: 'blue', 6: 'sky', 7: 'visible', 8: 'in', 9: 'the', 10: 'left', 11: 'image', 12: '.'}	1	0
there are two zebras in one of the images	"in_at_least_one_image
.equal
..count
...find[3]
..2[2]"	{0: 'there', 1: 'are', 2: 'two', 3: 'zebras', 4: 'in', 5: 'one', 6: 'of', 7: 'the', 8: 'images'}	1	0
there are white columns behind a sofa	"greater_equal
.count
..with_relation[1,4]
...filter[1,2]
....find[3]
...find[6]
.2"	{0: 'there', 1: 'are', 2: 'white', 3: 'columns', 4: 'behind', 5: 'a', 6: 'sofa'}	1	0
there are windows in one of the images.	"in_at_least_one_image
.greater_equal
..count
...find[2]
..2"	{0: 'there', 1: 'are', 2: 'windows', 3: 'in', 4: 'one', 5: 'of', 6: 'the', 7: 'images', 8: '.'}	1	0
there are windows in the image on the right.	"greater_equal
.count
..in_right_image
...find[2]
.1"	{0: 'there', 1: 'are', 2: 'windows', 3: 'in', 4: 'the', 5: 'image', 6: 'on', 7: 'the', 8: 'right', 9: '.'}	1	0
there are women and no men in the left image.	"and
.greater_equal
..count
...in_left_image
....find[2]
..1
.equal
..count
...in_left_image
....find[5]
..0"	{0: 'there', 1: 'are', 2: 'women', 3: 'and', 4: 'no', 5: 'men', 6: 'in', 7: 'the', 8: 'left', 9: 'image', 10: '.'}	1	0
there are writing utensils inside a mesh compartment.	"exist
.with_relation[1,4]
..find[2,3]
..filter[6]
...find[7]"	{0: 'there', 1: 'are', 2: 'writing', 3: 'utensils', 4: 'inside', 5: 'a', 6: 'mesh', 7: 'compartment', 8: '.'}	1	0
there are writing utensils visible in one of the images.	"in_at_least_one_image
.exist
..find[2,3]"	{0: 'there', 1: 'are', 2: 'writing', 3: 'utensils', 4: 'visible', 5: 'in', 6: 'one', 7: 'of', 8: 'the', 9: 'images', 10: '.'}	1	0
there are zebras drinking water.	"exist
.with_relation[1,3]
..find[2]
..find[4]"	{0: 'there', 1: 'are', 2: 'zebras', 3: 'drinking', 4: 'water', 5: '.'}	1	0
there are zebras standing in a row drinking water	"exist
.with_relation[1,7]
..filter[4,5,6]
...filter[1,3]
....find[2]
..find[8]"	{0: 'there', 1: 'are', 2: 'zebras', 3: 'standing', 4: 'in', 5: 'a', 6: 'row', 7: 'drinking', 8: 'water'}	1	0
there at least one lone animal that has large tusks.	"greater_equal
.count
..with_relation
...filter[6,4]
....find[5]
...filter[8]
....project[9]
.....filter[6,4]
......find[5]
.1[3]"	{0: 'there', 1: 'at', 2: 'least', 3: 'one', 4: 'lone', 5: 'animal', 6: 'that', 7: 'has', 8: 'large', 9: 'tusks', 10: '.'}	1	0
there ia a puppy sitting on something that isn't grass	"exist
.with_relation[8,4,5]
..find[3]
..with_relation[7,8]
...find[6]
...find[10]"	"{0: 'there', 1: 'ia', 2: 'a', 3: 'puppy', 4: 'sitting', 5: 'on', 6: 'something', 7: 'that', 8: 'is', 9: ""n't"", 10: 'grass'}"	1	0
there is  total of two white hanging doors.	"equal
.count
..filter[6]
...filter[5]
....find[7]
.2[4]"	{0: 'there', 1: 'is', 2: 'total', 3: 'of', 4: 'two', 5: 'white', 6: 'hanging', 7: 'doors', 8: '.'}	1	0
there is 1 or more corgi's showing it's tongue.	"greater_equal
.count
..with_relation
...find[5]
...filter[1,7]
....project[10]
.....find[5]
.1[2]"	"{0: 'there', 1: 'is', 2: '1', 3: 'or', 4: 'more', 5: 'corgi', 6: ""'s"", 7: 'showing', 8: 'it', 9: ""'s"", 10: 'tongue', 11: '.'}"	1	0
there is 1 or more person(s) browsing the book selections.	"greater_equal
.count
..with_relation[7]
...find
...project[10]
....find[9]
.1[2]"	{0: 'there', 1: 'is', 2: '1', 3: 'or', 4: 'more', 5: 'person(s', 6: ')', 7: 'browsing', 8: 'the', 9: 'book', 10: 'selections', 11: '.'}	1	0
there is 1 or more woodchucks facing right.	"greater_equal
.count
..filter[6,7]
...find[5]
.1[2]"	{0: 'there', 1: 'is', 2: '1', 3: 'or', 4: 'more', 5: 'woodchucks', 6: 'facing', 7: 'right', 8: '.'}	1	0
there is 1 pencil case that is fully open displaying pencils and pens.	"equal
.count
..intersect
...with_relation[5,9]
....filter[5,7,8]
.....find[3,4]
....find[10]
...with_relation[5,9]
....filter[5,7,8]
.....find[3,4]
....find[12]
.1[2]"	{0: 'there', 1: 'is', 2: '1', 3: 'pencil', 4: 'case', 5: 'that', 6: 'is', 7: 'fully', 8: 'open', 9: 'displaying', 10: 'pencils', 11: 'and', 12: 'pens', 13: '.'}	1	0
there is 1 seal near waves on a sunny day.	"equal
.count
..with_relation[6]
...with_relation[4]
....find[3]
....find[5]
...find[8,9]
.1[2]"	{0: 'there', 1: 'is', 2: '1', 3: 'seal', 4: 'near', 5: 'waves', 6: 'on', 7: 'a', 8: 'sunny', 9: 'day', 10: '.'}	1	0
there is 1 train on a track facing right in the right image.	"equal
.count
..filter[7,8]
...with_relation[4]
....in_right_image
.....find[3]
....in_right_image
.....find[10,6]
.1[2]"	{0: 'there', 1: 'is', 2: '1', 3: 'train', 4: 'on', 5: 'a', 6: 'track', 7: 'facing', 8: 'right', 9: 'in', 10: 'the', 11: 'right', 12: 'image', 13: '.'}	1	0
there is a at least one person in the image on the left.	"greater_equal
.count
..in_left_image
...find
.1[5]"	{0: 'there', 1: 'is', 2: 'a', 3: 'at', 4: 'least', 5: 'one', 6: 'person', 7: 'in', 8: 'the', 9: 'image', 10: 'on', 11: 'the', 12: 'left', 13: '.'}	1	0
there is a baby elephant among adult elephants.	"greater_equal
.count
..with_relation[1,5]
...filter[1,3]
....find[7]
...filter[6]
....find[7]
.1"	{0: 'there', 1: 'is', 2: 'a', 3: 'baby', 4: 'elephant', 5: 'among', 6: 'adult', 7: 'elephants', 8: '.'}	1	0
there is a baby monkey in each image.	"in_each_image
.greater_equal
..count
...filter[3]
....find[4]
..1"	{0: 'there', 1: 'is', 2: 'a', 3: 'baby', 4: 'monkey', 5: 'in', 6: 'each', 7: 'image', 8: '.'}	1	0
there is a baby primate with an adult primate.	"exist
.with_relation[1,5]
..filter[1,2,3]
...find[4]
..filter[1,6,7]
...find[4]"	{0: 'there', 1: 'is', 2: 'a', 3: 'baby', 4: 'primate', 5: 'with', 6: 'an', 7: 'adult', 8: 'primate', 9: '.'}	1	0
there is a baby visible in one image.	"in_at_least_one_image
.exist
..find[3]"	{0: 'there', 1: 'is', 2: 'a', 3: 'baby', 4: 'visible', 5: 'in', 6: 'one', 7: 'image', 8: '.'}	1	0
there is a bakery with a star shape on their sign and black framed windows	"and
.exist
..filter[2,6,7]
...project[10]
....find[3]
.exist
..filter[12,13]
...project[14]
....find[3]"	{0: 'there', 1: 'is', 2: 'a', 3: 'bakery', 4: 'with', 5: 'a', 6: 'star', 7: 'shape', 8: 'on', 9: 'their', 10: 'sign', 11: 'and', 12: 'black', 13: 'framed', 14: 'windows'}	1	0
there is a bald ban holding an instrument with a bracelet  on and a short sleeved button down shirt	"exist
.with_relation[1,5]
..with_relation[8,11]
...with_relation[8,11]
....filter[1,3]
.....find[4]
....find[10]
...filter[1,16,17]
....filter[1,14,15]
.....find[18]
..find[7]"	{0: 'there', 1: 'is', 2: 'a', 3: 'bald', 4: 'ban', 5: 'holding', 6: 'an', 7: 'instrument', 8: 'with', 9: 'a', 10: 'bracelet', 11: 'on', 12: 'and', 13: 'a', 14: 'short', 15: 'sleeved', 16: 'button', 17: 'down', 18: 'shirt'}	1	0
there is a ball of dung in the right pic	"equal
.count
..project[3,4,5,6]
...find[7,8,9]
.1"	{0: 'there', 1: 'is', 2: 'a', 3: 'ball', 4: 'of', 5: 'dung', 6: 'in', 7: 'the', 8: 'right', 9: 'pic'}	1	0
there is a ball or a backpack in atleast one of the pictures.	"exist
.filter[1,7,9,10,11,12]
..union
...find[3]
...find[6]"	{0: 'there', 1: 'is', 2: 'a', 3: 'ball', 4: 'or', 5: 'a', 6: 'backpack', 7: 'in', 8: 'atleast', 9: 'one', 10: 'of', 11: 'the', 12: 'pictures', 13: '.'}	1	0
there is a barber pole in one of the iamges.	"exist
.filter[1,5,6,7,8,9]
..find[3,4]"	{0: 'there', 1: 'is', 2: 'a', 3: 'barber', 4: 'pole', 5: 'in', 6: 'one', 7: 'of', 8: 'the', 9: 'iamges', 10: '.'}	1	0
there is a beagle outside on the grass	"exist
.with_relation[1,5]
..filter[1,4]
...find[3]
..find[7]"	{0: 'there', 1: 'is', 2: 'a', 3: 'beagle', 4: 'outside', 5: 'on', 6: 'the', 7: 'grass'}	1	0
there is a beagle puppy lying belly down in the image to the left	"greater_equal
.count
..filter[1,5,6,7]
...in_left_image
....find[3,4]
.1"	{0: 'there', 1: 'is', 2: 'a', 3: 'beagle', 4: 'puppy', 5: 'lying', 6: 'belly', 7: 'down', 8: 'in', 9: 'the', 10: 'image', 11: 'to', 12: 'the', 13: 'left'}	1	0
there is a beetle on top of a dung ball.	"exist
.with_relation[1,4,5,6]
..find[3]
..find[8,9]"	{0: 'there', 1: 'is', 2: 'a', 3: 'beetle', 4: 'on', 5: 'top', 6: 'of', 7: 'a', 8: 'dung', 9: 'ball', 10: '.'}	1	0
there is a beetle that is not in contact with a ball in one image.	"in_at_least_one_image
.exist
..discard
...find[3]
...with_relation[4,1,7,8,9]
....find[3]
....find[11]"	{0: 'there', 1: 'is', 2: 'a', 3: 'beetle', 4: 'that', 5: 'is', 6: 'not', 7: 'in', 8: 'contact', 9: 'with', 10: 'a', 11: 'ball', 12: 'in', 13: 'one', 14: 'image', 15: '.'}	1	0
there is a beetle that is not on a dung ball, in one image.	"in_at_least_one_image
.exist
..discard
...find[3]
...with_relation[7]
....find[3]
....find[9,10]"	{0: 'there', 1: 'is', 2: 'a', 3: 'beetle', 4: 'that', 5: 'is', 6: 'not', 7: 'on', 8: 'a', 9: 'dung', 10: 'ball', 11: ',', 12: 'in', 13: 'one', 14: 'image', 15: '.'}	1	0
there is a bird in flight not touching the ground.	"greater_equal
.count
..discard
...filter[4,5]
....find[3]
...with_relation[7]
....filter[4,5]
.....find[3]
....find[8,9]
.1"	{0: 'there', 1: 'is', 2: 'a', 3: 'bird', 4: 'in', 5: 'flight', 6: 'not', 7: 'touching', 8: 'the', 9: 'ground', 10: '.'}	1	0
there is a bird in the image on the left.	"equal
.count
..in_left_image
...find[3]
.1"	{0: 'there', 1: 'is', 2: 'a', 3: 'bird', 4: 'in', 5: 'the', 6: 'image', 7: 'on', 8: 'the', 9: 'left', 10: '.'}	1	0
there is a bird that is hanging with its feet above most of its body.	"exist
.with_relation[10,11,12]
..project[9,12]
...filter[4,5,6]
....find[3]
..project[14,12]
...filter[4,5,6]
....find[3]"	{0: 'there', 1: 'is', 2: 'a', 3: 'bird', 4: 'that', 5: 'is', 6: 'hanging', 7: 'with', 8: 'its', 9: 'feet', 10: 'above', 11: 'most', 12: 'of', 13: 'its', 14: 'body', 15: '.'}	1	0
there is a black dog in both images.	"in_each_image
.greater_equal
..count
...filter[1,3]
....find[4]
..1"	{0: 'there', 1: 'is', 2: 'a', 3: 'black', 4: 'dog', 5: 'in', 6: 'both', 7: 'images', 8: '.'}	1	0
there is a black dog in the center of both images.	"in_each_image
.greater_equal
..count
...with_relation[5]
....filter[1,3]
.....find[4]
....find[7]
..1"	{0: 'there', 1: 'is', 2: 'a', 3: 'black', 4: 'dog', 5: 'in', 6: 'the', 7: 'center', 8: 'of', 9: 'both', 10: 'images', 11: '.'}	1	0
there is a black laptop that is opened.	"equal
.count
..filter[5,6,7]
...filter[5,1,3]
....find[4]
.1"	{0: 'there', 1: 'is', 2: 'a', 3: 'black', 4: 'laptop', 5: 'that', 6: 'is', 7: 'opened', 8: '.'}	1	0
there is a blue train facing right.	"exist
.filter[1,5,6]
..filter[1,3]
...find[4]"	{0: 'there', 1: 'is', 2: 'a', 3: 'blue', 4: 'train', 5: 'facing', 6: 'right', 7: '.'}	1	0
there is a body part of a human visible in one of the images.	"in_at_least_one_image
.exist
..find[3,4,5,6,7]"	{0: 'there', 1: 'is', 2: 'a', 3: 'body', 4: 'part', 5: 'of', 6: 'a', 7: 'human', 8: 'visible', 9: 'in', 10: 'one', 11: 'of', 12: 'the', 13: 'images', 14: '.'}	1	0
there is a book shelf with books outside the front window of the book store	"exist
.with_relation[1,7]
..with_relation[5]
...find[3,4]
...find[6]
..project[8,9,10,11]
...find[12,13,14]"	{0: 'there', 1: 'is', 2: 'a', 3: 'book', 4: 'shelf', 5: 'with', 6: 'books', 7: 'outside', 8: 'the', 9: 'front', 10: 'window', 11: 'of', 12: 'the', 13: 'book', 14: 'store'}	1	0
there is a bookself with a rug on a wood floor	"exist
.with_relation[1,7]
..with_relation[4]
...find[3]
...find[6]
..filter[1,9]
...find[10]"	{0: 'there', 1: 'is', 2: 'a', 3: 'bookself', 4: 'with', 5: 'a', 6: 'rug', 7: 'on', 8: 'a', 9: 'wood', 10: 'floor'}	1	0
there is a bottle shaped like an animal.	"greater_equal
.count
..with_relation[1,4,5]
...find[3]
...find[7]
.1"	{0: 'there', 1: 'is', 2: 'a', 3: 'bottle', 4: 'shaped', 5: 'like', 6: 'an', 7: 'animal', 8: '.'}	1	0
there is a bottle with a red lid.	"equal
.count
..with_relation[4]
...find[3]
...filter[1,6]
....project[7]
.....find[3]
.1"	{0: 'there', 1: 'is', 2: 'a', 3: 'bottle', 4: 'with', 5: 'a', 6: 'red', 7: 'lid', 8: '.'}	1	0
there is a brown chair with white seat.	"greater_equal
.count
..with_relation[5]
...filter[1,3]
....find[4]
...filter[1,6]
....project[7]
.....filter[1,3]
......find[4]
.1"	{0: 'there', 1: 'is', 2: 'a', 3: 'brown', 4: 'chair', 5: 'with', 6: 'white', 7: 'seat', 8: '.'}	1	0
there is a bus on the back of a flat bed tow truck	"exist
.with_relation[1,4]
..find[3]
..project[5,6,7]
...filter[1,9,10]
....find[11,12]"	{0: 'there', 1: 'is', 2: 'a', 3: 'bus', 4: 'on', 5: 'the', 6: 'back', 7: 'of', 8: 'a', 9: 'flat', 10: 'bed', 11: 'tow', 12: 'truck'}	1	0
there is a bus with at least one shild in the advertizing on the side of the bus	"greater_equal
.count
..with_relation[9]
...find
...with_relation[12]
....find[11]
....project[13,14,15]
.....find[3]
.1[7]"	{0: 'there', 1: 'is', 2: 'a', 3: 'bus', 4: 'with', 5: 'at', 6: 'least', 7: 'one', 8: 'shild', 9: 'in', 10: 'the', 11: 'advertizing', 12: 'on', 13: 'the', 14: 'side', 15: 'of', 16: 'the', 17: 'bus'}	1	0
there is a cake with beaches on top and lady finger cookies around the outside	"and
.exist
..with_relation[6,7]
...find[3]
...find[5]
.exist
..with_relation[12,13,14]
...find[3]
...find[9,10,11]"	{0: 'there', 1: 'is', 2: 'a', 3: 'cake', 4: 'with', 5: 'beaches', 6: 'on', 7: 'top', 8: 'and', 9: 'lady', 10: 'finger', 11: 'cookies', 12: 'around', 13: 'the', 14: 'outside'}	1	0
there is a canine lying down in the image to the left	"exist
.filter[1,6,7,8,9,7,11]
..filter[1,4,5]
...find[3]"	{0: 'there', 1: 'is', 2: 'a', 3: 'canine', 4: 'lying', 5: 'down', 6: 'in', 7: 'the', 8: 'image', 9: 'to', 10: 'the', 11: 'left'}	1	0
there is a canoe on the beach with a row of tree trunks to the right	"exist
.with_relation[1,13,5,15,10]
..project[9,10]
...find[11,12]
..filter[4,5,6]
...find[3]"	{0: 'there', 1: 'is', 2: 'a', 3: 'canoe', 4: 'on', 5: 'the', 6: 'beach', 7: 'with', 8: 'a', 9: 'row', 10: 'of', 11: 'tree', 12: 'trunks', 13: 'to', 14: 'the', 15: 'right'}	1	0
there is a carriage next to a paved road in the left image.	"greater_equal
.count
..with_relation[1,4,5]
...in_left_image
....find[3]
...in_left_image
....find[7,8]
.1"	{0: 'there', 1: 'is', 2: 'a', 3: 'carriage', 4: 'next', 5: 'to', 6: 'a', 7: 'paved', 8: 'road', 9: 'in', 10: 'the', 11: 'left', 12: 'image', 13: '.'}	1	0
there is a carriage without any horses attached to it.	"greater_equal
.count
..discard
...find[3]
...with_relation[7,8]
....find[3]
....find[6]
.1"	{0: 'there', 1: 'is', 2: 'a', 3: 'carriage', 4: 'without', 5: 'any', 6: 'horses', 7: 'attached', 8: 'to', 9: 'it', 10: '.'}	1	0
there is a castle with a broken tower in the image on the left.	"greater_equal
.count
..filter[1,6]
...project[7]
....in_left_image
.....find[3]
.1"	{0: 'there', 1: 'is', 2: 'a', 3: 'castle', 4: 'with', 5: 'a', 6: 'broken', 7: 'tower', 8: 'in', 9: 'the', 10: 'image', 11: 'on', 12: 'the', 13: 'left', 14: '.'}	1	0
there is a chair in the image on the right.	"equal
.count
..in_right_image
...find[3]
.1"	{0: 'there', 1: 'is', 2: 'a', 3: 'chair', 4: 'in', 5: 'the', 6: 'image', 7: 'on', 8: 'the', 9: 'right', 10: '.'}	1	0
there is a chair on wheels next to a desk.	"greater_equal
.count
..with_relation[1,6,7]
...filter[1,4,5]
....find[3]
...find[9]
.1"	{0: 'there', 1: 'is', 2: 'a', 3: 'chair', 4: 'on', 5: 'wheels', 6: 'next', 7: 'to', 8: 'a', 9: 'desk', 10: '.'}	1	0
there is a chair pulled up to at least one of the desks.	"greater_equal
.count
..with_relation[1,4,5,6]
...find[3]
...find[12]
.1[9]"	{0: 'there', 1: 'is', 2: 'a', 3: 'chair', 4: 'pulled', 5: 'up', 6: 'to', 7: 'at', 8: 'least', 9: 'one', 10: 'of', 11: 'the', 12: 'desks', 13: '.'}	1	0
there is a chalkboard with writing on it.	"equal
.count
..filter[4,5,6,7]
...find[3]
.1"	{0: 'there', 1: 'is', 2: 'a', 3: 'chalkboard', 4: 'with', 5: 'writing', 6: 'on', 7: 'it', 8: '.'}	1	0
there is a cheetah sleeping in a tree	"exist
.with_relation[1,4,5]
..find[3]
..find[6,7]"	{0: 'there', 1: 'is', 2: 'a', 3: 'cheetah', 4: 'sleeping', 5: 'in', 6: 'a', 7: 'tree'}	1	0
there is a cheetah with a dead caracal in one image, and two cheetahs in the other image.	"and
.exist
..with_relation[1,4]
...in_one_image
....find[3]
...filter[1,6]
....in_one_image
.....find[7]
.equal
..count
...project[14,15]
....find[16,17,18]
..2[13]"	{0: 'there', 1: 'is', 2: 'a', 3: 'cheetah', 4: 'with', 5: 'a', 6: 'dead', 7: 'caracal', 8: 'in', 9: 'one', 10: 'image', 11: ',', 12: 'and', 13: 'two', 14: 'cheetahs', 15: 'in', 16: 'the', 17: 'other', 18: 'image', 19: '.'}	1	0
there is a chihuahua on grass facing to the right and also a chihua with a darker colouring.	"and
.greater_equal
..count
...filter[1,6,7,8,9]
....with_relation[1,4]
.....find[3]
.....find[5]
..1
.greater_equal
..count
...filter[14,16,17]
....find[13]
..1"	{0: 'there', 1: 'is', 2: 'a', 3: 'chihuahua', 4: 'on', 5: 'grass', 6: 'facing', 7: 'to', 8: 'the', 9: 'right', 10: 'and', 11: 'also', 12: 'a', 13: 'chihua', 14: 'with', 15: 'a', 16: 'darker', 17: 'colouring', 18: '.'}	1	0
there is a child sitting between 2 adults in one of the images.	"in_at_least_one_image
.equal
..count
...with_relation[1,4,5]
....find[7]
....find[3]
..2[6]"	{0: 'there', 1: 'is', 2: 'a', 3: 'child', 4: 'sitting', 5: 'between', 6: '2', 7: 'adults', 8: 'in', 9: 'one', 10: 'of', 11: 'the', 12: 'images', 13: '.'}	1	0
there is a child with a messy face.	"exist
.filter[1,6]
..project[7]
...find[3]"	{0: 'there', 1: 'is', 2: 'a', 3: 'child', 4: 'with', 5: 'a', 6: 'messy', 7: 'face', 8: '.'}	1	0
there is a clownfish in at least one image.	"in_at_least_one_image
.exist
..find[3]"	{0: 'there', 1: 'is', 2: 'a', 3: 'clownfish', 4: 'in', 5: 'at', 6: 'least', 7: 'one', 8: 'image', 9: '.'}	1	0
there is a collection of red binders.	"greater_equal
.count
..project[3,4]
...filter[5]
....find[6]
.1"	{0: 'there', 1: 'is', 2: 'a', 3: 'collection', 4: 'of', 5: 'red', 6: 'binders', 7: '.'}	1	0
there is a colorful dog toy in the image on the right	"exist
.in_right_image
..filter[1,3]
...find[4,5]"	{0: 'there', 1: 'is', 2: 'a', 3: 'colorful', 4: 'dog', 5: 'toy', 6: 'in', 7: 'the', 8: 'image', 9: 'on', 10: 'the', 11: 'right'}	1	0
there is a concrete floor visible.	"exist
.filter[1,5]
..filter[1,3]
...find[4]"	{0: 'there', 1: 'is', 2: 'a', 3: 'concrete', 4: 'floor', 5: 'visible', 6: '.'}	1	0
there is a cone shaped roof.	"exist
.filter[1,3,4]
..find[5]"	{0: 'there', 1: 'is', 2: 'a', 3: 'cone', 4: 'shaped', 5: 'roof', 6: '.'}	1	0
there is a cross atop the building in one of the images.	"in_at_least_one_image
.exist
..with_relation[1,4]
...find[3]
...find[5,6]"	{0: 'there', 1: 'is', 2: 'a', 3: 'cross', 4: 'atop', 5: 'the', 6: 'building', 7: 'in', 8: 'one', 9: 'of', 10: 'the', 11: 'images', 12: '.'}	1	0
